No 	 index 	 actual outputs 			 predictions 
 2537 2537       180.00000      200.03882 
 2538 2538       180.00000      199.65296 
 2539 2539       180.00000      200.29379 
 2540 2540       180.00000      200.44583 
 2541 2541       180.00000      200.45926 
 2542 2542       180.00000      199.58803 
 2543 2543       180.00000      199.60027 
 2544 2544       180.00000      200.72739 
 2545 2545       180.00000      199.60636 
 2546 2546       180.00000      199.74323 
 2547 2547       180.00000      199.48392 
 2548 2548       180.00000      199.61731 
 2549 2549       180.00000      199.61783 
 2550 2550       180.00000      200.74054 
 2551 2551       180.00000      199.62332 
 2552 2552       180.00000      199.64221 
 2553 2553       180.00000      201.00776 
 2554 2554       180.00000      199.53929 
 2555 2555       180.00000      199.47600 
 2556 2556       180.00000      199.49609 
 2557 2557       180.00000      199.52277 
 2558 2558       180.00000      199.52966 
 2559 2559       180.00000      199.42461 
 2560 2560       180.00000      199.44389 
 2561 2561       180.00000      199.55316 
 2562 2562       180.00000      199.46083 
 2563 2563       180.00000      199.47370 
 2564 2564       180.00000      199.48646 
 2565 2565       180.00000      199.48958 
 2566 2566       180.00000      199.49240 
 2567 2567       180.00000      199.49454 
 2568 2568       180.00000      199.50671 
 2569 2569       180.00000      199.51139 
 2570 2570       180.00000      199.44297 
 2571 2571       180.00000      199.44488 
 2572 2572       180.00000      199.53079 
 2573 2573       180.00000      199.53663 
 2574 2574       180.00000      199.75509 
 2575 2575       180.00000      199.75791 
 2576 2576       180.00000      199.65162 
 2577 2577       180.00000      199.65399 
 2578 2578       180.00000      199.48403 
 2579 2579       180.00000      199.65882 
 2580 2580       180.00000      199.77140 
 2581 2581       180.00000      199.49436 
 2582 2582       180.00000      199.78132 
 2583 2583       180.00000      199.67563 
 2584 2584       180.00000      199.68284 
 2585 2585       180.00000      199.80737 
 2586 2586       180.00000      199.72638 
 2587 2587       180.00000      199.55554 
 2588 2588       180.00000      199.84805 
 2589 2589       180.00000      199.62819 
 2590 2590       180.00000      199.63971 
 2591 2591       180.00000      201.52130 
 2592 2592       180.00000      201.51578 
 2593 2593       180.00000      199.88251 
 2594 2594       180.00000      199.94544 
 2595 2595       180.00000      200.04495 
 2596 2596       180.00000      200.05828 
 2597 2597       180.00000      200.37000 
 2598 2598       180.00000      200.81984 
 2599 2599       180.00000      201.07002 
 2600 2600       180.00000      201.35291 
 2601 2601       180.00000      201.14114 
 2602 2602       180.00000      201.41074 
 2603 2603       180.00000      201.64512 
 2604 2604       180.00000      202.58863 
 2605 2605       180.00000      202.98650 
 2606 2606       180.00000      203.03081 
 2607 2607       180.00000      202.52503 
 2608 2608       180.00000      203.29134 
 2609 2609       180.00000      204.08903 
 2610 2610       180.00000      204.14485 
 2611 2611       180.00000      203.39602 
 2612 2612       180.00000      202.91300 
 2613 2613       180.00000      204.76145 
 2614 2614       180.00000      204.79156 
 2615 2615       180.00000      203.43624 
 2616 2616       180.00000      197.82239 
 2617 2617       180.00000      200.06006 
 2618 2618       180.00000      192.98951 
 2619 2619       180.00000      188.22546 
 2620 2620        37.00000       24.99619 
 2621 2621        37.00000       26.10583 
 2622 2622        37.00000       27.12861 
 2623 2623        37.00000       27.76096 
 2624 2624        37.00000       39.37170 
 2625 2625        37.00000       34.84833 
 2626 2626        37.00000       35.69236 
 2627 2627        37.00000       37.60778 
 2628 2628        37.00000       36.82611 
 2629 2629        37.00000       36.81090 
 2630 2630        37.00000       39.03268 
 2631 2631        37.00000       36.78248 
 2632 2632        37.00000       35.77226 
 2633 2633        37.00000       36.42488 
 2634 2634        37.00000       36.73689 
 2635 2635        37.00000       38.21202 
 2636 2636        37.00000       40.60089 
 2637 2637        37.00000       42.84225 
 2638 2638        37.00000       40.01249 
 2639 2639         6.00000        1.47655 
 2640 2640         6.00000        1.47263 
 2641 2641         6.00000        1.46512 
 2642 2642        44.00000       45.08706 
 2643 2643        44.00000       55.39150 
 2644 2644        44.00000       56.63702 
 2645 2645        44.00000       60.16520 
 2646 2646        44.00000       60.75489 
 2647 2647        44.00000       61.33409 
 2648 2648        44.00000       60.96357 
 2649 2649        44.00000       60.40605 
 2650 2650        44.00000       60.94882 
 2651 2651        44.00000       60.94206 
 2652 2652        44.00000       60.53767 
 2653 2653        44.00000       60.52821 
 2654 2654        44.00000       60.20080 
 2655 2655        44.00000       60.83865 
 2656 2656        44.00000       60.42842 
 2657 2657        44.00000       60.40187 
 2658 2658        44.00000       59.91505 
 2659 2659        44.00000       58.51376 
 2660 2660        44.00000       58.21884 
 2661 2661        44.00000       56.85850 
 2662 2662        44.00000       55.90544 
 2663 2663        44.00000       54.07800 
 2664 2664        54.00000       46.55660 
 2665 2665        54.00000       46.52611 
 2666 2666        54.00000       46.51350 
 2667 2667        54.00000       46.78586 
 2668 2668        54.00000       44.63259 
 2669 2669        54.00000       46.69699 
 2670 2670        54.00000       46.69224 
 2671 2671        54.00000       43.56376 
 2672 2672        54.00000       43.50898 
 2673 2673        54.00000       46.93771 
 2674 2674        54.00000       46.97973 
 2675 2675        54.00000       47.03194 
 2676 2676        54.00000       48.57994 
 2677 2677        54.00000       49.35823 
 2678 2678        54.00000       48.41540 
 2679 2679        54.00000       47.61467 
 2680 2680        54.00000       47.67868 
 2681 2681        54.00000       48.44406 
 2682 2682        54.00000       47.43761 
 2683 2683        54.00000       49.65912 
 2684 2684        54.00000       53.10510 
 2685 2685        54.00000       53.85861 
 2686 2686        54.00000       49.93522 
 2687 2687        54.00000       50.38615 
 2688 2688        54.00000       52.97678 
 2689 2689        54.00000       53.68281 
 2690 2690        54.00000       46.84231 
 2691 2691       152.00000       74.34823 
 2692 2692       152.00000       72.64024 
 2693 2693       152.00000       71.96251 
 2694 2694       152.00000       71.58595 
 2695 2695       152.00000       71.54413 
 2696 2696       152.00000       71.12587 
 2697 2697       152.00000       70.88600 
 2698 2698       152.00000       70.89667 
 2699 2699       152.00000       70.91199 
 2700 2700       152.00000       70.91469 
 2701 2701       152.00000       71.08869 
 2702 2702       152.00000       71.09200 
 2703 2703       152.00000       71.13331 
 2704 2704       152.00000       71.16771 
 2705 2705       152.00000       71.25581 
 2706 2706       152.00000       71.27744 
 2707 2707       152.00000       71.28440 
 2708 2708       152.00000       71.55831 
 2709 2709       152.00000       71.80579 
 2710 2710       152.00000       71.68623 
 2711 2711       152.00000       71.71546 
 2712 2712       152.00000       72.11673 
 2713 2713       152.00000       72.26108 
 2714 2714       152.00000       72.34113 
 2715 2715       152.00000       72.40558 
 2716 2716       152.00000       72.82528 
 2717 2717       152.00000       72.97046 
 2718 2718       152.00000       73.56273 
 2719 2719       152.00000       73.69502 
 2720 2720       152.00000       73.74463 
 2721 2721       152.00000       73.77457 
 2722 2722       152.00000       74.21697 
 2723 2723       152.00000       74.68507 
 2724 2724       152.00000       74.83026 
 2725 2725       152.00000       75.29447 
 2726 2726       152.00000       75.36048 
 2727 2727       152.00000       75.62420 
 2728 2728       152.00000       76.25304 
 2729 2729       152.00000       75.93722 
 2730 2730       152.00000       76.13518 
 2731 2731       152.00000       77.22816 
 2732 2732       152.00000       76.63207 
 2733 2733       152.00000       78.14393 
 2734 2734       152.00000       78.31611 
 2735 2735       152.00000       78.70940 
 2736 2736       152.00000       78.88591 
 2737 2737       152.00000       79.06614 
 2738 2738       152.00000       79.18950 
 2739 2739       152.00000       67.05675 
 2740 2740       152.00000       79.81302 
 2741 2741       152.00000       80.22932 
 2742 2742       152.00000       70.89701 
 2743 2743       152.00000       70.42950 
 2744 2744       152.00000       80.50656 
 2745 2745       152.00000       70.95607 
 2746 2746       152.00000       71.64710 
 2747 2747       152.00000       80.89654 
 2748 2748       152.00000       80.99479 
 2749 2749       152.00000       81.00424 
 2750 2750       152.00000       81.03587 
 2751 2751       152.00000       83.03905 
 2752 2752       152.00000       81.12690 
 2753 2753       152.00000       81.18531 
 2754 2754       152.00000       81.21317 
 2755 2755       152.00000       81.28336 
 2756 2756       152.00000       81.39756 
 2757 2757       152.00000       81.45730 
 2758 2758       152.00000       74.13896 
 2759 2759       152.00000       83.66202 
 2760 2760       152.00000       76.38259 
 2761 2761       152.00000       82.04548 
 2762 2762       152.00000       82.13341 
 2763 2763       152.00000       84.33280 
 2764 2764       152.00000       82.54071 
 2765 2765       152.00000       84.48087 
 2766 2766       152.00000       83.05941 
 2767 2767         8.00000       61.60712 
 2768 2768         8.00000       52.96793 
 2769 2769         8.00000       39.91664 
 2770 2770         8.00000       26.05833 
 2771 2771        21.00000       29.28479 
 2772 2772        21.00000       29.62810 
 2773 2773        21.00000       29.37106 
 2774 2774        21.00000       32.71883 
 2775 2775        21.00000       33.10482 
 2776 2776        21.00000       30.05999 
 2777 2777        21.00000       25.81154 
 2778 2778        21.00000       29.08517 
 2779 2779        21.00000       22.42032 
 2780 2780        21.00000       20.58657 
 2781 2781        22.00000        7.10407 
 2782 2782        22.00000        6.88780 
 2783 2783        22.00000        6.67194 
 2784 2784        22.00000       27.16557 
 2785 2785        22.00000        7.84429 
 2786 2786        22.00000       16.43859 
 2787 2787        22.00000       25.71189 
 2788 2788        22.00000       33.08009 
 2789 2789        22.00000       32.87274 
 2790 2790        22.00000       32.80895 
 2791 2791        22.00000       15.38443 
 2792 2792        35.00000       65.01468 
 2793 2793        35.00000       50.82815 
 2794 2794        35.00000       51.09685 
 2795 2795        35.00000       51.09203 
 2796 2796        35.00000       51.05833 
 2797 2797        35.00000       50.85720 
 2798 2798        35.00000       50.76357 
 2799 2799        35.00000       49.44087 
 2800 2800        35.00000       49.31780 
 2801 2801        35.00000       48.68794 
 2802 2802        35.00000       47.42043 
 2803 2803        35.00000       47.40045 
 2804 2804        35.00000       48.05449 
 2805 2805        35.00000       48.00696 
 2806 2806        35.00000       43.39887 
 2807 2807        35.00000       47.01509 
