No 	 index 	 actual outputs 			 predictions 
 873 873        66.00000       54.94631 
 874 874        66.00000       55.01118 
 875 875        66.00000       54.93552 
 876 876        66.00000       55.16686 
 877 877        66.00000       54.95551 
 878 878        66.00000       55.02050 
 879 879        66.00000       55.27398 
 880 880        66.00000       56.89376 
 881 881        66.00000       57.03624 
 882 882        66.00000       57.42785 
 883 883        66.00000       57.52781 
 884 884        66.00000       57.65624 
 885 885        66.00000       57.98586 
 886 886        66.00000       58.23723 
 887 887        66.00000       58.48999 
 888 888        66.00000       58.64877 
 889 889        66.00000       58.82707 
 890 890        66.00000       53.64435 
 891 891        66.00000       52.59118 
 892 892        66.00000       54.58976 
 893 893        66.00000       58.34091 
 894 894        66.00000       56.68242 
 895 895        66.00000       58.45330 
 896 896        66.00000       56.82665 
 897 897        18.00000       15.11852 
 898 898        18.00000       15.92176 
 899 899        18.00000       16.21392 
 900 900        18.00000       16.67373 
 901 901        18.00000       17.48570 
 902 902        18.00000       17.06692 
 903 903        18.00000       17.43896 
 904 904        18.00000       17.62774 
 905 905        32.00000       29.22674 
 906 906        32.00000       28.62564 
 907 907        32.00000       25.04619 
 908 908        32.00000       27.21522 
 909 909        32.00000       30.07534 
 910 910        32.00000       31.11491 
 911 911        32.00000       31.84458 
 912 912        32.00000       32.17550 
 913 913        32.00000       32.46695 
 914 914        32.00000       32.73548 
 915 915        32.00000       33.56583 
 916 916        32.00000       34.15913 
 917 917        32.00000       33.88154 
 918 918        32.00000       34.02923 
 919 919        32.00000       34.16700 
 920 920        32.00000       34.34771 
 921 921         1.00000        1.90044 
 922 922        69.00000       66.33711 
 923 923        69.00000       66.34000 
 924 924        69.00000       66.34521 
 925 925        69.00000       66.35283 
 926 926        69.00000       66.40907 
 927 927        69.00000       66.41004 
 928 928        69.00000       66.41103 
 929 929        69.00000       66.41221 
 930 930        69.00000       66.41508 
 931 931        69.00000       66.41588 
 932 932        69.00000       66.32896 
 933 933        69.00000       66.33334 
 934 934        69.00000       66.34217 
 935 935        69.00000       66.34894 
 936 936        69.00000       66.35077 
 937 937        69.00000       66.30353 
 938 938        69.00000       66.22276 
 939 939        69.00000       66.22474 
 940 940        69.00000       66.18388 
 941 941        69.00000       66.18725 
 942 942        69.00000       66.18786 
 943 943        69.00000       66.13867 
 944 944        69.00000       66.10648 
 945 945        69.00000       66.10750 
 946 946        69.00000       66.11374 
 947 947        69.00000       66.11196 
 948 948        69.00000       66.11098 
 949 949        69.00000       66.10377 
 950 950        69.00000       66.04994 
 951 951        69.00000       66.03636 
 952 952        69.00000       65.98043 
 953 953        69.00000       65.93105 
 954 954        69.00000       65.89520 
 955 955        69.00000       65.84780 
 956 956        23.00000       40.13062 
 957 957        23.00000       40.23272 
 958 958        23.00000       40.27475 
 959 959        23.00000       40.52377 
 960 960        23.00000       40.54290 
 961 961        23.00000       40.58878 
 962 962        23.00000       40.60462 
 963 963        23.00000       40.64782 
 964 964        23.00000       40.65132 
 965 965        23.00000       40.69455 
 966 966        23.00000       40.69166 
 967 967        23.00000       40.68990 
 968 968         5.00000        7.67161 
 969 969         5.00000        7.88199 
 970 970         5.00000       13.23757 
 971 971         5.00000       12.72169 
 972 972         5.00000       11.18722 
 973 973         9.00000       17.35129 
 974 974         9.00000       18.22001 
 975 975         9.00000       18.28405 
 976 976         9.00000       18.23555 
 977 977        32.00000       34.90672 
 978 978        32.00000       34.08917 
 979 979        32.00000       33.68970 
 980 980        32.00000       33.31737 
 981 981        32.00000       35.75998 
 982 982        32.00000       34.88706 
 983 983        32.00000       34.93058 
 984 984        32.00000       31.93634 
 985 985        32.00000       33.01900 
 986 986        32.00000       31.96059 
 987 987        32.00000       32.04265 
 988 988        32.00000       32.09889 
 989 989        32.00000       32.13186 
 990 990        32.00000       32.18857 
 991 991        32.00000       32.24122 
 992 992        32.00000       37.79473 
 993 993         9.00000       23.75260 
 994 994         9.00000       23.81095 
 995 995         9.00000       23.82415 
 996 996         9.00000       28.15386 
 997 997        23.00000       28.51375 
 998 998        23.00000       27.78620 
 999 999        23.00000       27.79380 
 1000 1000        23.00000       25.77659 
 1001 1001        23.00000       25.78049 
 1002 1002        23.00000       25.79237 
 1003 1003        23.00000       26.47448 
 1004 1004        23.00000       25.78611 
 1005 1005        23.00000       25.87178 
 1006 1006        23.00000       25.68510 
 1007 1007        23.00000       26.42348 
 1008 1008        23.00000       26.34204 
 1009 1009        11.00000        7.90887 
 1010 1010        11.00000        8.59842 
 1011 1011        11.00000        8.65534 
 1012 1012        11.00000        8.71623 
 1013 1013        11.00000        8.79383 
 1014 1014         4.00000        5.20633 
 1015 1015         4.00000        3.86241 
 1016 1016        32.00000       24.71664 
 1017 1017        32.00000       25.46667 
 1018 1018        32.00000       27.71117 
 1019 1019        32.00000       29.05587 
 1020 1020        32.00000       29.37386 
 1021 1021        32.00000       29.47968 
 1022 1022        32.00000       30.40877 
 1023 1023        32.00000       28.48997 
 1024 1024        32.00000       31.53029 
 1025 1025        32.00000       32.37702 
 1026 1026        32.00000       27.81625 
 1027 1027        32.00000       29.27981 
 1028 1028        32.00000       33.43029 
 1029 1029        32.00000       33.13390 
 1030 1030        32.00000       33.52435 
 1031 1031        32.00000       33.22733 
 1032 1032         5.00000        5.57373 
 1033 1033         5.00000        4.19417 
 1034 1034         5.00000        5.09291 
 1035 1035        24.00000       29.42367 
 1036 1036        24.00000       29.37637 
 1037 1037        24.00000       29.28548 
 1038 1038        24.00000       29.19527 
 1039 1039        24.00000       28.82240 
 1040 1040        24.00000       28.32785 
 1041 1041        24.00000       28.04757 
 1042 1042        24.00000       26.28269 
 1043 1043        24.00000       25.93084 
 1044 1044        24.00000       21.74779 
 1045 1045        24.00000       15.76814 
 1046 1046        24.00000       16.21564 
 1047 1047         9.00000       17.81158 
 1048 1048         9.00000       18.16772 
 1049 1049         9.00000       18.32922 
 1050 1050         9.00000       18.32927 
 1051 1051        67.00000       52.55632 
 1052 1052        67.00000       51.87713 
 1053 1053        67.00000       55.09256 
 1054 1054        67.00000       55.59826 
 1055 1055        67.00000       55.95832 
 1056 1056        67.00000       56.50035 
 1057 1057        67.00000       56.47385 
 1058 1058        67.00000       57.55597 
 1059 1059        67.00000       57.97730 
 1060 1060        67.00000       59.24882 
 1061 1061        67.00000       59.50106 
 1062 1062        67.00000       59.50405 
 1063 1063        67.00000       59.53239 
 1064 1064        67.00000       59.56147 
 1065 1065        67.00000       59.84674 
 1066 1066        67.00000       59.39954 
 1067 1067        67.00000       60.16081 
 1068 1068        67.00000       60.04728 
 1069 1069        67.00000       59.30324 
 1070 1070        67.00000       59.04912 
 1071 1071        67.00000       58.23346 
 1072 1072        67.00000       58.89108 
 1073 1073        67.00000       57.46463 
 1074 1074        67.00000       58.50302 
 1075 1075        67.00000       57.14182 
 1076 1076        67.00000       58.15431 
 1077 1077        67.00000       57.71666 
 1078 1078        67.00000       58.10774 
 1079 1079        67.00000       56.33611 
 1080 1080        67.00000       57.46483 
 1081 1081        67.00000       54.18997 
 1082 1082        67.00000       57.23986 
 1083 1083        67.00000       55.51508 
 1084 1084        67.00000       55.42890 
 1085 1085        36.00000       29.50818 
 1086 1086        36.00000       29.09705 
 1087 1087        36.00000       30.88963 
 1088 1088        36.00000       26.32152 
 1089 1089        36.00000       31.23766 
 1090 1090        36.00000       31.24613 
 1091 1091        36.00000       31.53125 
 1092 1092        36.00000       31.77335 
 1093 1093        36.00000       31.13334 
 1094 1094        36.00000       31.06583 
 1095 1095        36.00000       30.73919 
 1096 1096        36.00000       28.53979 
 1097 1097        36.00000       27.72473 
 1098 1098        36.00000       13.75505 
