No 	 index 	 actual outputs 			 predictions 
 4118 4118        61.00000       32.68348 
 4119 4119        61.00000       32.34378 
 4120 4120        61.00000       32.01585 
 4121 4121        61.00000       31.98378 
 4122 4122        61.00000       31.94278 
 4123 4123        61.00000       31.13259 
 4124 4124        61.00000       31.06799 
 4125 4125        61.00000       31.06119 
 4126 4126        61.00000       30.78066 
 4127 4127        61.00000       30.64564 
 4128 4128        61.00000       30.50501 
 4129 4129        61.00000       30.29749 
 4130 4130        61.00000       29.25252 
 4131 4131        61.00000       29.20130 
 4132 4132        61.00000       28.77769 
 4133 4133        61.00000       28.67691 
 4134 4134        61.00000       28.81874 
 4135 4135        61.00000       28.62835 
 4136 4136        61.00000       28.67952 
 4137 4137        61.00000       28.08977 
 4138 4138        27.00000        2.02570 
 4139 4139        27.00000        2.01010 
 4140 4140        27.00000        1.98902 
 4141 4141        27.00000        1.99558 
 4142 4142        27.00000        2.08706 
 4143 4143        27.00000        2.24137 
 4144 4144        27.00000       21.41326 
 4145 4145        27.00000       24.12424 
 4146 4146        27.00000       18.24612 
 4147 4147        27.00000       17.75991 
 4148 4148        27.00000       17.84645 
 4149 4149        27.00000       17.50593 
 4150 4150        27.00000       16.67851 
 4151 4151        97.00000      117.49897 
 4152 4152        97.00000      114.85522 
 4153 4153        97.00000      117.39061 
 4154 4154        97.00000      117.04975 
 4155 4155        97.00000      116.82573 
 4156 4156        97.00000      116.59928 
 4157 4157        97.00000      116.26723 
 4158 4158        97.00000      115.58576 
 4159 4159        97.00000      115.60908 
 4160 4160        97.00000      114.72310 
 4161 4161        97.00000      114.46933 
 4162 4162        97.00000      114.68204 
 4163 4163        97.00000      114.55310 
 4164 4164        97.00000      113.65977 
 4165 4165        97.00000      114.39878 
 4166 4166        97.00000      113.49697 
 4167 4167        97.00000      113.40457 
 4168 4168        97.00000      114.05421 
 4169 4169        97.00000      113.89607 
 4170 4170        97.00000      113.02653 
 4171 4171        97.00000      112.61924 
 4172 4172        97.00000      113.65773 
 4173 4173        97.00000      112.50711 
 4174 4174        97.00000      112.60086 
 4175 4175        97.00000      112.59708 
 4176 4176        97.00000      113.40110 
 4177 4177        97.00000      112.54952 
 4178 4178        97.00000      111.64067 
 4179 4179        97.00000      113.15688 
 4180 4180        97.00000      111.40120 
 4181 4181        97.00000      111.90521 
 4182 4182        97.00000      111.80654 
 4183 4183        97.00000      111.16456 
 4184 4184        97.00000      112.38102 
 4185 4185        97.00000      112.00771 
 4186 4186        97.00000      110.63163 
 4187 4187        97.00000      112.11903 
 4188 4188        97.00000      111.43738 
 4189 4189        97.00000      110.54028 
 4190 4190        97.00000      110.30649 
 4191 4191        97.00000      110.03488 
 4192 4192        97.00000      109.53216 
 4193 4193        97.00000      109.33143 
 4194 4194        97.00000      108.93233 
 4195 4195        97.00000      107.26875 
 4196 4196        97.00000      106.89370 
 4197 4197        97.00000      107.04712 
 4198 4198        97.00000      104.58125 
 4199 4199        97.00000      101.26329 
 4200 4200         7.00000       13.94675 
 4201 4201         7.00000       13.56348 
 4202 4202         7.00000       13.33592 
 4203 4203        76.00000       77.17760 
 4204 4204        76.00000       77.12394 
 4205 4205        76.00000       77.15316 
 4206 4206        76.00000       77.13274 
 4207 4207        76.00000       77.02229 
 4208 4208        76.00000       77.03394 
 4209 4209        76.00000       77.00068 
 4210 4210        76.00000       76.88874 
 4211 4211        76.00000       76.85484 
 4212 4212        76.00000       76.71996 
 4213 4213        76.00000       76.66602 
 4214 4214        76.00000       76.61293 
 4215 4215        76.00000       76.43318 
 4216 4216        76.00000       76.38738 
 4217 4217        76.00000       76.16362 
 4218 4218        76.00000       76.02197 
 4219 4219        76.00000       76.01998 
 4220 4220        76.00000       75.95209 
 4221 4221        76.00000       75.91705 
 4222 4222        76.00000       75.88187 
 4223 4223        76.00000       75.85853 
 4224 4224        76.00000       75.83775 
 4225 4225        76.00000       75.87238 
 4226 4226        76.00000       75.84834 
 4227 4227        76.00000       75.83716 
 4228 4228        76.00000       75.83002 
 4229 4229        76.00000       75.77567 
 4230 4230        76.00000       75.75754 
 4231 4231        76.00000       75.72554 
 4232 4232        76.00000       75.67158 
 4233 4233        76.00000       75.65286 
 4234 4234        76.00000       75.33643 
 4235 4235        76.00000       75.14062 
 4236 4236        76.00000       75.53370 
 4237 4237        76.00000       75.09823 
 4238 4238        76.00000       75.51322 
 4239 4239        76.00000       75.35511 
 4240 4240        76.00000       75.12751 
 4241 4241         2.00000       16.61023 
 4242 4242       190.00000      157.46003 
 4243 4243       190.00000      158.25168 
 4244 4244       190.00000      159.68561 
 4245 4245       190.00000      159.32799 
 4246 4246       190.00000      158.80193 
 4247 4247       190.00000      158.36596 
 4248 4248       190.00000      158.21896 
 4249 4249       190.00000      158.60471 
 4250 4250       190.00000      158.38201 
 4251 4251       190.00000      158.42596 
 4252 4252       190.00000      158.46416 
 4253 4253       190.00000      158.50471 
 4254 4254       190.00000      158.62720 
 4255 4255       190.00000      158.69265 
 4256 4256       190.00000      158.85430 
 4257 4257       190.00000      158.97509 
 4258 4258       190.00000      159.69373 
 4259 4259       190.00000      160.45614 
 4260 4260       190.00000      160.47582 
 4261 4261       190.00000      160.62279 
 4262 4262       190.00000      161.39771 
 4263 4263       190.00000      161.55098 
 4264 4264       190.00000      161.80297 
 4265 4265       190.00000      162.04590 
 4266 4266       190.00000      162.16890 
 4267 4267       190.00000      163.45740 
 4268 4268       190.00000      163.65080 
 4269 4269       190.00000      163.78207 
 4270 4270       190.00000      163.90683 
 4271 4271       190.00000      163.96382 
 4272 4272       190.00000      164.87894 
 4273 4273       190.00000      165.31201 
 4274 4274       190.00000      165.39254 
 4275 4275       190.00000      165.55923 
 4276 4276       190.00000      165.18977 
 4277 4277       190.00000      165.49784 
 4278 4278       190.00000      165.68570 
 4279 4279       190.00000      165.85019 
 4280 4280       190.00000      166.44061 
 4281 4281       190.00000      166.58450 
 4282 4282       190.00000      166.77163 
 4283 4283       190.00000      166.79343 
 4284 4284       190.00000      167.31860 
 4285 4285       190.00000      168.01390 
 4286 4286       190.00000      168.52538 
 4287 4287       190.00000      168.62888 
 4288 4288       190.00000      168.97209 
 4289 4289       190.00000      169.52419 
 4290 4290       190.00000      173.08693 
 4291 4291       190.00000      173.91579 
 4292 4292       190.00000      174.05734 
 4293 4293       190.00000      174.19882 
 4294 4294       190.00000      174.32954 
 4295 4295       190.00000      175.18797 
 4296 4296       190.00000      175.44633 
 4297 4297       190.00000      175.79973 
 4298 4298       190.00000      175.86606 
 4299 4299       190.00000      175.97258 
 4300 4300       190.00000      176.61270 
 4301 4301       190.00000      177.23664 
 4302 4302       190.00000      177.86500 
 4303 4303       190.00000      178.63773 
 4304 4304       190.00000      178.67808 
 4305 4305       190.00000      178.88513 
 4306 4306       190.00000      178.93556 
 4307 4307       190.00000      179.60662 
 4308 4308       190.00000      180.29352 
 4309 4309       190.00000      180.63545 
 4310 4310       190.00000      180.68373 
 4311 4311       190.00000      180.74314 
 4312 4312       190.00000      180.92200 
 4313 4313       190.00000      181.06733 
 4314 4314       190.00000      181.84657 
 4315 4315       190.00000      181.93882 
 4316 4316       190.00000      182.08358 
 4317 4317       190.00000      182.10489 
 4318 4318       190.00000      183.32997 
 4319 4319       190.00000      184.01905 
 4320 4320       190.00000      184.09565 
 4321 4321       190.00000      184.51551 
 4322 4322       190.00000      184.69399 
 4323 4323       190.00000      184.73584 
 4324 4324       190.00000      184.81642 
 4325 4325       190.00000      186.73128 
 4326 4326       190.00000      185.97026 
 4327 4327       190.00000      185.98047 
 4328 4328       190.00000      186.34213 
 4329 4329       190.00000      186.68165 
 4330 4330       190.00000      186.83849 
 4331 4331       190.00000      186.87900 
 4332 4332       190.00000      187.19627 
 4333 4333       190.00000      187.28172 
 4334 4334       190.00000      188.30684 
 4335 4335       190.00000      187.71877 
 4336 4336       190.00000      188.36042 
 4337 4337         2.00000        1.24904 
 4338 4338       143.00000      140.92391 
 4339 4339       143.00000      140.78583 
 4340 4340       143.00000      140.71910 
 4341 4341       143.00000      140.63953 
 4342 4342       143.00000      140.95388 
 4343 4343       143.00000      140.66571 
 4344 4344       143.00000      140.59727 
 4345 4345       143.00000      140.67888 
 4346 4346       143.00000      140.63240 
 4347 4347       143.00000      140.63331 
 4348 4348       143.00000      140.53101 
 4349 4349       143.00000      140.47950 
 4350 4350       143.00000      140.23899 
 4351 4351       143.00000      140.25724 
 4352 4352       143.00000      140.09095 
 4353 4353       143.00000      140.20319 
 4354 4354       143.00000      140.07296 
 4355 4355       143.00000      140.08111 
 4356 4356       143.00000      140.08505 
 4357 4357       143.00000      140.62784 
 4358 4358       143.00000      140.17618 
 4359 4359       143.00000      140.05219 
 4360 4360       143.00000      140.06597 
 4361 4361       143.00000      140.12710 
 4362 4362       143.00000      140.05435 
 4363 4363       143.00000      140.02429 
 4364 4364       143.00000      140.02001 
 4365 4365       143.00000      140.00971 
 4366 4366       143.00000      139.96034 
 4367 4367       143.00000      139.87683 
 4368 4368       143.00000      139.86112 
 4369 4369       143.00000      139.84922 
 4370 4370       143.00000      139.81745 
 4371 4371       143.00000      139.80071 
 4372 4372       143.00000      139.73744 
 4373 4373       143.00000      139.71062 
 4374 4374       143.00000      139.59660 
 4375 4375       143.00000      139.55129 
 4376 4376       143.00000      139.54603 
 4377 4377       143.00000      139.53634 
 4378 4378       143.00000      139.53564 
 4379 4379       143.00000      139.33474 
 4380 4380       143.00000      139.19355 
 4381 4381       143.00000      138.93419 
 4382 4382       143.00000      138.78693 
 4383 4383       143.00000      138.76762 
 4384 4384       143.00000      138.73719 
 4385 4385       143.00000      138.62217 
 4386 4386       143.00000      138.55327 
 4387 4387       143.00000      138.48987 
 4388 4388       143.00000      138.47198 
