 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
1100 	 14 	       18.469 	       18.159 	   0.96164 	   0.96099 	    0.003399 	     0.003444 	     0.006843 
1200 	 14 	       17.969 	       17.659 	   0.96140 	   0.96075 	    0.003291 	     0.003337 	     0.006627 
1300 	 14 	       17.666 	       17.350 	   0.96118 	   0.96052 	    0.003227 	     0.003274 	     0.006501 
1400 	 14 	       17.493 	       17.172 	   0.96105 	   0.96039 	    0.003193 	     0.003241 	     0.006434 
1500 	 14 	       17.391 	       17.066 	   0.96099 	   0.96032 	    0.003175 	     0.003222 	     0.006397 
1600 	 14 	       17.322 	       16.993 	   0.96095 	   0.96027 	    0.003163 	     0.003211 	     0.006374 
1700 	 14 	       17.271 	       16.942 	   0.96090 	   0.96023 	    0.003156 	     0.003204 	     0.006360 
1800 	 14 	       17.232 	       16.904 	   0.96086 	   0.96018 	    0.003151 	     0.003200 	     0.006351 
1900 	 14 	       17.203 	       16.876 	   0.96081 	   0.96013 	    0.003149 	     0.003198 	     0.006348 
2000 	 14 	       17.173 	       16.855 	   0.96239 	   0.96171 	    0.003133 	     0.003181 	     0.006313 
2100 	 14 	       16.748 	       16.434 	   0.96355 	   0.96284 	    0.002988 	     0.003038 	     0.006026 
2200 	 14 	       16.688 	       16.379 	   0.96370 	   0.96299 	    0.002971 	     0.003021 	     0.005992 
2300 	 14 	       16.647 	       16.343 	   0.96378 	   0.96306 	    0.002960 	     0.003010 	     0.005970 
2400 	 14 	       16.615 	       16.315 	   0.96383 	   0.96311 	    0.002952 	     0.003002 	     0.005954 
2500 	 14 	       16.591 	       16.293 	   0.96385 	   0.96313 	    0.002946 	     0.002996 	     0.005942 
2600 	 14 	       16.570 	       16.275 	   0.96386 	   0.96314 	    0.002941 	     0.002992 	     0.005933 
2700 	 14 	       16.553 	       16.260 	   0.96386 	   0.96314 	    0.002937 	     0.002988 	     0.005926 
2800 	 14 	       16.536 	       16.245 	   0.96386 	   0.96313 	    0.002934 	     0.002985 	     0.005919 
2900 	 14 	       16.521 	       16.231 	   0.96385 	   0.96313 	    0.002931 	     0.002983 	     0.005914 
3000 	 14 	       16.563 	       16.271 	   0.96503 	   0.96431 	    0.002923 	     0.002973 	     0.005896 
3100 	 14 	       16.247 	       15.965 	   0.96620 	   0.96548 	    0.002794 	     0.002844 	     0.005638 
3200 	 14 	       16.194 	       15.917 	   0.96635 	   0.96563 	    0.002775 	     0.002825 	     0.005601 
3300 	 14 	       16.155 	       15.880 	   0.96644 	   0.96571 	    0.002763 	     0.002812 	     0.005575 
3400 	 14 	       16.124 	       15.850 	   0.96650 	   0.96578 	    0.002753 	     0.002802 	     0.005555 
3500 	 14 	       16.098 	       15.825 	   0.96656 	   0.96584 	    0.002744 	     0.002794 	     0.005538 
3600 	 14 	       16.076 	       15.803 	   0.96661 	   0.96589 	    0.002737 	     0.002786 	     0.005522 
3700 	 14 	       16.057 	       15.783 	   0.96666 	   0.96594 	    0.002730 	     0.002779 	     0.005508 
3800 	 14 	       16.039 	       15.767 	   0.96670 	   0.96599 	    0.002723 	     0.002772 	     0.005496 
3900 	 14 	       16.024 	       15.752 	   0.96675 	   0.96604 	    0.002718 	     0.002766 	     0.005484 
4000 	 14 	       16.083 	       15.804 	   0.96764 	   0.96694 	    0.002710 	     0.002758 	     0.005467 
4100 	 14 	       15.799 	       15.521 	   0.96858 	   0.96789 	    0.002593 	     0.002640 	     0.005233 
4200 	 14 	       15.760 	       15.482 	   0.96871 	   0.96802 	    0.002577 	     0.002624 	     0.005201 
4300 	 14 	       15.737 	       15.461 	   0.96878 	   0.96809 	    0.002569 	     0.002615 	     0.005184 
4400 	 14 	       15.722 	       15.447 	   0.96884 	   0.96816 	    0.002563 	     0.002609 	     0.005172 
4500 	 14 	       15.710 	       15.436 	   0.96889 	   0.96821 	    0.002559 	     0.002604 	     0.005163 
4600 	 14 	       15.699 	       15.425 	   0.96894 	   0.96826 	    0.002555 	     0.002600 	     0.005155 
4700 	 14 	       15.689 	       15.415 	   0.96898 	   0.96830 	    0.002551 	     0.002596 	     0.005148 
4800 	 14 	       15.680 	       15.405 	   0.96902 	   0.96834 	    0.002548 	     0.002593 	     0.005141 
4900 	 14 	       15.671 	       15.396 	   0.96905 	   0.96838 	    0.002545 	     0.002590 	     0.005135 
5000 	 14 	       15.712 	       15.428 	   0.96969 	   0.96902 	    0.002536 	     0.002580 	     0.005116 
5100 	 14 	       15.454 	       15.173 	   0.97040 	   0.96974 	    0.002439 	     0.002483 	     0.004922 
5200 	 14 	       15.421 	       15.138 	   0.97048 	   0.96983 	    0.002427 	     0.002470 	     0.004898 
5300 	 14 	       15.403 	       15.120 	   0.97053 	   0.96988 	    0.002421 	     0.002464 	     0.004886 
5400 	 14 	       15.391 	       15.108 	   0.97057 	   0.96992 	    0.002418 	     0.002460 	     0.004878 
5500 	 14 	       15.382 	       15.098 	   0.97061 	   0.96996 	    0.002415 	     0.002457 	     0.004872 
5600 	 14 	       15.374 	       15.089 	   0.97064 	   0.96999 	    0.002412 	     0.002455 	     0.004867 
5700 	 14 	       15.366 	       15.080 	   0.97066 	   0.97002 	    0.002410 	     0.002452 	     0.004862 
5800 	 14 	       15.359 	       15.072 	   0.97069 	   0.97005 	    0.002407 	     0.002449 	     0.004857 
5900 	 14 	       15.351 	       15.064 	   0.97071 	   0.97007 	    0.002405 	     0.002447 	     0.004852 
6000 	 14 	       15.359 	       15.067 	   0.97118 	   0.97054 	    0.002391 	     0.002433 	     0.004824 
6100 	 14 	       15.134 	       14.844 	   0.97174 	   0.97110 	    0.002311 	     0.002352 	     0.004663 
6200 	 14 	       15.103 	       14.811 	   0.97181 	   0.97118 	    0.002300 	     0.002341 	     0.004640 
6300 	 14 	       15.087 	       14.794 	   0.97185 	   0.97122 	    0.002294 	     0.002335 	     0.004629 
6400 	 14 	       15.076 	       14.782 	   0.97188 	   0.97125 	    0.002291 	     0.002331 	     0.004622 
6500 	 14 	       15.067 	       14.773 	   0.97191 	   0.97128 	    0.002288 	     0.002328 	     0.004616 
6600 	 14 	       15.059 	       14.765 	   0.97193 	   0.97131 	    0.002285 	     0.002326 	     0.004611 
6700 	 14 	       15.053 	       14.758 	   0.97195 	   0.97133 	    0.002283 	     0.002324 	     0.004607 
6800 	 14 	       15.046 	       14.750 	   0.97197 	   0.97135 	    0.002281 	     0.002321 	     0.004602 
6900 	 14 	       15.040 	       14.743 	   0.97199 	   0.97137 	    0.002279 	     0.002319 	     0.004598 
7000 	 14 	       15.024 	       14.723 	   0.97233 	   0.97171 	    0.002262 	     0.002302 	     0.004564 
7100 	 14 	       14.838 	       14.540 	   0.97279 	   0.97217 	    0.002195 	     0.002235 	     0.004429 
7200 	 14 	       14.809 	       14.510 	   0.97286 	   0.97224 	    0.002184 	     0.002224 	     0.004409 
7300 	 14 	       14.793 	       14.494 	   0.97289 	   0.97228 	    0.002179 	     0.002219 	     0.004398 
7400 	 14 	       14.783 	       14.483 	   0.97292 	   0.97231 	    0.002176 	     0.002216 	     0.004392 
7500 	 14 	       14.775 	       14.474 	   0.97294 	   0.97233 	    0.002173 	     0.002213 	     0.004386 
7600 	 14 	       14.768 	       14.466 	   0.97296 	   0.97235 	    0.002171 	     0.002211 	     0.004382 
7700 	 14 	       14.762 	       14.460 	   0.97298 	   0.97237 	    0.002169 	     0.002209 	     0.004378 
7800 	 14 	       14.757 	       14.453 	   0.97300 	   0.97238 	    0.002167 	     0.002207 	     0.004374 
7900 	 14 	       14.752 	       14.448 	   0.97301 	   0.97240 	    0.002166 	     0.002205 	     0.004371 
8000 	 14 	       14.727 	       14.417 	   0.97326 	   0.97265 	    0.002147 	     0.002187 	     0.004334 
8100 	 14 	       14.570 	       14.264 	   0.97364 	   0.97303 	    0.002091 	     0.002130 	     0.004220 
8200 	 14 	       14.543 	       14.237 	   0.97371 	   0.97310 	    0.002081 	     0.002121 	     0.004202 
8300 	 14 	       14.529 	       14.222 	   0.97374 	   0.97313 	    0.002077 	     0.002116 	     0.004193 
8400 	 14 	       14.519 	       14.211 	   0.97377 	   0.97316 	    0.002074 	     0.002113 	     0.004187 
8500 	 14 	       14.512 	       14.203 	   0.97378 	   0.97318 	    0.002071 	     0.002111 	     0.004182 
8600 	 14 	       14.506 	       14.196 	   0.97380 	   0.97319 	    0.002070 	     0.002109 	     0.004178 
8700 	 14 	       14.500 	       14.190 	   0.97381 	   0.97321 	    0.002068 	     0.002107 	     0.004175 
8800 	 14 	       14.496 	       14.184 	   0.97383 	   0.97322 	    0.002066 	     0.002105 	     0.004172 
8900 	 14 	       14.491 	       14.179 	   0.97384 	   0.97323 	    0.002065 	     0.002104 	     0.004169 
9000 	 14 	       14.457 	       14.140 	   0.97403 	   0.97342 	    0.002046 	     0.002086 	     0.004132 
9100 	 14 	       14.323 	       14.011 	   0.97436 	   0.97375 	    0.001998 	     0.002038 	     0.004036 
9200 	 14 	       14.299 	       13.986 	   0.97442 	   0.97381 	    0.001990 	     0.002030 	     0.004020 
9300 	 14 	       14.286 	       13.972 	   0.97445 	   0.97385 	    0.001986 	     0.002026 	     0.004012 
9400 	 14 	       14.277 	       13.963 	   0.97448 	   0.97387 	    0.001983 	     0.002023 	     0.004006 
9500 	 14 	       14.271 	       13.955 	   0.97449 	   0.97389 	    0.001981 	     0.002021 	     0.004002 
9600 	 14 	       14.265 	       13.948 	   0.97451 	   0.97390 	    0.001979 	     0.002019 	     0.003998 
9700 	 14 	       14.260 	       13.942 	   0.97452 	   0.97392 	    0.001978 	     0.002017 	     0.003995 
9800 	 14 	       14.255 	       13.936 	   0.97454 	   0.97393 	    0.001976 	     0.002016 	     0.003992 
9900 	 14 	       14.251 	       13.931 	   0.97455 	   0.97394 	    0.001975 	     0.002014 	     0.003989 
10000 	 14 	       14.213 	       13.889 	   0.97470 	   0.97409 	    0.001957 	     0.001997 	     0.003954 
10100 	 14 	       14.100 	       13.781 	   0.97499 	   0.97438 	    0.001917 	     0.001957 	     0.003873 
10200 	 14 	       14.078 	       13.758 	   0.97504 	   0.97443 	    0.001909 	     0.001950 	     0.003859 
10300 	 14 	       14.066 	       13.745 	   0.97507 	   0.97447 	    0.001906 	     0.001946 	     0.003852 
10400 	 14 	       14.058 	       13.736 	   0.97510 	   0.97449 	    0.001903 	     0.001943 	     0.003847 
10500 	 14 	       14.051 	       13.729 	   0.97512 	   0.97451 	    0.001901 	     0.001941 	     0.003843 
10600 	 14 	       14.046 	       13.723 	   0.97513 	   0.97452 	    0.001900 	     0.001940 	     0.003839 
10700 	 14 	       14.041 	       13.717 	   0.97514 	   0.97454 	    0.001898 	     0.001938 	     0.003836 
10800 	 14 	       14.037 	       13.712 	   0.97516 	   0.97455 	    0.001897 	     0.001937 	     0.003834 
10900 	 14 	       14.033 	       13.707 	   0.97517 	   0.97456 	    0.001896 	     0.001936 	     0.003831 
11000 	 14 	       13.995 	       13.665 	   0.97529 	   0.97468 	    0.001879 	     0.001920 	     0.003799 
11100 	 14 	       13.901 	       13.575 	   0.97555 	   0.97493 	    0.001845 	     0.001886 	     0.003731 
11200 	 14 	       13.881 	       13.554 	   0.97560 	   0.97499 	    0.001839 	     0.001880 	     0.003718 
11300 	 14 	       13.870 	       13.542 	   0.97563 	   0.97502 	    0.001835 	     0.001876 	     0.003712 
11400 	 14 	       13.862 	       13.533 	   0.97565 	   0.97504 	    0.001833 	     0.001874 	     0.003707 
11500 	 14 	       13.856 	       13.526 	   0.97567 	   0.97506 	    0.001831 	     0.001872 	     0.003704 
11600 	 14 	       13.851 	       13.520 	   0.97569 	   0.97507 	    0.001830 	     0.001871 	     0.003701 
11700 	 14 	       13.847 	       13.515 	   0.97570 	   0.97509 	    0.001829 	     0.001870 	     0.003698 
11800 	 14 	       13.843 	       13.510 	   0.97571 	   0.97510 	    0.001827 	     0.001868 	     0.003696 
11900 	 14 	       13.840 	       13.506 	   0.97572 	   0.97511 	    0.001826 	     0.001867 	     0.003693 
12000 	 14 	       13.803 	       13.467 	   0.97583 	   0.97521 	    0.001811 	     0.001853 	     0.003664 
12100 	 14 	       13.722 	       13.391 	   0.97605 	   0.97543 	    0.001783 	     0.001825 	     0.003607 
12200 	 14 	       13.704 	       13.372 	   0.97610 	   0.97548 	    0.001777 	     0.001819 	     0.003597 
12300 	 14 	       13.694 	       13.361 	   0.97613 	   0.97551 	    0.001774 	     0.001816 	     0.003591 
12400 	 14 	       13.687 	       13.353 	   0.97615 	   0.97553 	    0.001772 	     0.001814 	     0.003587 
12500 	 14 	       13.681 	       13.347 	   0.97617 	   0.97555 	    0.001771 	     0.001813 	     0.003584 
12600 	 14 	       13.677 	       13.342 	   0.97618 	   0.97556 	    0.001769 	     0.001812 	     0.003581 
12700 	 14 	       13.673 	       13.337 	   0.97620 	   0.97558 	    0.001768 	     0.001810 	     0.003579 
12800 	 14 	       13.669 	       13.332 	   0.97621 	   0.97559 	    0.001767 	     0.001809 	     0.003576 
12900 	 14 	       13.666 	       13.328 	   0.97622 	   0.97560 	    0.001766 	     0.001808 	     0.003574 
13000 	 14 	       13.631 	       13.291 	   0.97631 	   0.97568 	    0.001753 	     0.001795 	     0.003548 
13100 	 14 	       13.559 	       13.225 	   0.97651 	   0.97588 	    0.001729 	     0.001772 	     0.003501 
13200 	 14 	       13.543 	       13.208 	   0.97656 	   0.97593 	    0.001725 	     0.001768 	     0.003492 
13300 	 14 	       13.534 	       13.198 	   0.97658 	   0.97595 	    0.001722 	     0.001765 	     0.003487 
13400 	 14 	       13.527 	       13.191 	   0.97660 	   0.97597 	    0.001720 	     0.001763 	     0.003484 
13500 	 14 	       13.523 	       13.185 	   0.97662 	   0.97599 	    0.001719 	     0.001762 	     0.003481 
13600 	 14 	       13.518 	       13.181 	   0.97663 	   0.97600 	    0.001718 	     0.001761 	     0.003478 
13700 	 14 	       13.515 	       13.176 	   0.97665 	   0.97602 	    0.001716 	     0.001760 	     0.003476 
13800 	 14 	       13.512 	       13.172 	   0.97666 	   0.97603 	    0.001716 	     0.001759 	     0.003474 
13900 	 14 	       13.509 	       13.169 	   0.97667 	   0.97604 	    0.001715 	     0.001758 	     0.003472 
14000 	 14 	       13.477 	       13.136 	   0.97675 	   0.97611 	    0.001703 	     0.001747 	     0.003449 
14100 	 14 	       13.418 	       13.081 	   0.97693 	   0.97629 	    0.001683 	     0.001728 	     0.003411 
14200 	 14 	       13.404 	       13.067 	   0.97697 	   0.97633 	    0.001679 	     0.001724 	     0.003403 
14300 	 14 	       13.396 	       13.058 	   0.97699 	   0.97636 	    0.001677 	     0.001722 	     0.003399 
14400 	 14 	       13.391 	       13.052 	   0.97701 	   0.97637 	    0.001676 	     0.001720 	     0.003396 
14500 	 14 	       13.386 	       13.047 	   0.97703 	   0.97639 	    0.001674 	     0.001719 	     0.003393 
14600 	 14 	       13.382 	       13.042 	   0.97704 	   0.97640 	    0.001673 	     0.001718 	     0.003391 
14700 	 14 	       13.379 	       13.038 	   0.97705 	   0.97641 	    0.001672 	     0.001717 	     0.003389 
14800 	 14 	       13.375 	       13.035 	   0.97706 	   0.97643 	    0.001671 	     0.001716 	     0.003387 
14900 	 14 	       13.372 	       13.031 	   0.97707 	   0.97644 	    0.001671 	     0.001715 	     0.003386 
15000 	 14 	       13.344 	       13.002 	   0.97714 	   0.97650 	    0.001661 	     0.001706 	     0.003366 
15100 	 14 	       13.294 	       12.955 	   0.97731 	   0.97666 	    0.001645 	     0.001690 	     0.003334 
15200 	 14 	       13.282 	       12.943 	   0.97734 	   0.97670 	    0.001641 	     0.001687 	     0.003328 
15300 	 14 	       13.274 	       12.935 	   0.97737 	   0.97672 	    0.001639 	     0.001685 	     0.003324 
15400 	 14 	       13.268 	       12.930 	   0.97739 	   0.97674 	    0.001638 	     0.001683 	     0.003321 
15500 	 14 	       13.264 	       12.925 	   0.97740 	   0.97675 	    0.001637 	     0.001682 	     0.003319 
15600 	 14 	       13.260 	       12.921 	   0.97741 	   0.97677 	    0.001636 	     0.001681 	     0.003317 
15700 	 14 	       13.256 	       12.917 	   0.97742 	   0.97678 	    0.001635 	     0.001680 	     0.003315 
15800 	 14 	       13.253 	       12.914 	   0.97744 	   0.97679 	    0.001634 	     0.001680 	     0.003313 
15900 	 14 	       13.250 	       12.911 	   0.97745 	   0.97680 	    0.001633 	     0.001679 	     0.003312 
16000 	 14 	       13.224 	       12.884 	   0.97751 	   0.97686 	    0.001625 	     0.001671 	     0.003296 
16100 	 14 	       13.181 	       12.843 	   0.97765 	   0.97700 	    0.001611 	     0.001658 	     0.003269 
16200 	 14 	       13.170 	       12.833 	   0.97769 	   0.97703 	    0.001609 	     0.001655 	     0.003264 
16300 	 14 	       13.163 	       12.826 	   0.97771 	   0.97706 	    0.001607 	     0.001654 	     0.003260 
16400 	 14 	       13.158 	       12.820 	   0.97773 	   0.97707 	    0.001606 	     0.001652 	     0.003258 
16500 	 14 	       13.153 	       12.816 	   0.97774 	   0.97709 	    0.001604 	     0.001651 	     0.003256 
16600 	 14 	       13.150 	       12.811 	   0.97776 	   0.97710 	    0.001604 	     0.001650 	     0.003254 
16700 	 14 	       13.146 	       12.808 	   0.97777 	   0.97711 	    0.001603 	     0.001650 	     0.003252 
16800 	 14 	       13.143 	       12.804 	   0.97778 	   0.97712 	    0.001602 	     0.001649 	     0.003251 
16900 	 14 	       13.141 	       12.801 	   0.97779 	   0.97713 	    0.001601 	     0.001648 	     0.003249 
17000 	 14 	       13.117 	       12.777 	   0.97785 	   0.97719 	    0.001594 	     0.001642 	     0.003236 
17100 	 14 	       13.079 	       12.742 	   0.97798 	   0.97731 	    0.001583 	     0.001631 	     0.003214 
17200 	 14 	       13.070 	       12.733 	   0.97801 	   0.97734 	    0.001581 	     0.001629 	     0.003209 
17300 	 14 	       13.064 	       12.726 	   0.97803 	   0.97736 	    0.001579 	     0.001627 	     0.003206 
17400 	 14 	       13.059 	       12.721 	   0.97805 	   0.97738 	    0.001578 	     0.001626 	     0.003204 
17500 	 14 	       13.055 	       12.717 	   0.97806 	   0.97739 	    0.001577 	     0.001625 	     0.003202 
17600 	 14 	       13.052 	       12.713 	   0.97807 	   0.97740 	    0.001576 	     0.001624 	     0.003200 
17700 	 14 	       13.049 	       12.710 	   0.97808 	   0.97742 	    0.001575 	     0.001623 	     0.003199 
17800 	 14 	       13.046 	       12.707 	   0.97809 	   0.97743 	    0.001575 	     0.001623 	     0.003197 
17900 	 14 	       13.044 	       12.704 	   0.97810 	   0.97743 	    0.001574 	     0.001622 	     0.003196 
18000 	 14 	       13.023 	       12.683 	   0.97816 	   0.97749 	    0.001568 	     0.001617 	     0.003185 
18100 	 14 	       12.991 	       12.653 	   0.97828 	   0.97760 	    0.001559 	     0.001608 	     0.003167 
18200 	 14 	       12.983 	       12.645 	   0.97831 	   0.97763 	    0.001557 	     0.001606 	     0.003163 
18300 	 14 	       12.977 	       12.639 	   0.97833 	   0.97765 	    0.001555 	     0.001604 	     0.003160 
18400 	 14 	       12.973 	       12.634 	   0.97834 	   0.97767 	    0.001554 	     0.001603 	     0.003158 
18500 	 14 	       12.969 	       12.631 	   0.97835 	   0.97768 	    0.001553 	     0.001602 	     0.003156 
18600 	 14 	       12.966 	       12.627 	   0.97837 	   0.97769 	    0.001553 	     0.001602 	     0.003154 
18700 	 14 	       12.963 	       12.624 	   0.97838 	   0.97770 	    0.001552 	     0.001601 	     0.003153 
18800 	 14 	       12.961 	       12.621 	   0.97839 	   0.97771 	    0.001551 	     0.001600 	     0.003151 
18900 	 14 	       12.958 	       12.618 	   0.97840 	   0.97772 	    0.001550 	     0.001600 	     0.003150 
19000 	 14 	       12.941 	       12.600 	   0.97845 	   0.97777 	    0.001546 	     0.001596 	     0.003142 
19100 	 14 	       12.913 	       12.575 	   0.97856 	   0.97787 	    0.001538 	     0.001588 	     0.003126 
19200 	 14 	       12.906 	       12.567 	   0.97858 	   0.97790 	    0.001536 	     0.001586 	     0.003122 
19300 	 14 	       12.901 	       12.562 	   0.97860 	   0.97792 	    0.001535 	     0.001585 	     0.003120 
19400 	 14 	       12.897 	       12.557 	   0.97862 	   0.97793 	    0.001534 	     0.001584 	     0.003118 
19500 	 14 	       12.893 	       12.554 	   0.97863 	   0.97794 	    0.001533 	     0.001583 	     0.003116 
19600 	 14 	       12.890 	       12.550 	   0.97864 	   0.97795 	    0.001532 	     0.001582 	     0.003114 
19700 	 14 	       12.887 	       12.547 	   0.97865 	   0.97796 	    0.001531 	     0.001582 	     0.003113 
19800 	 14 	       12.885 	       12.544 	   0.97866 	   0.97797 	    0.001531 	     0.001581 	     0.003112 
19900 	 14 	       12.883 	       12.542 	   0.97867 	   0.97798 	    0.001530 	     0.001580 	     0.003110 
20000 	 14 	       12.868 	       12.527 	   0.97872 	   0.97803 	    0.001527 	     0.001577 	     0.003104 
100 	 15 	       18.578 	       18.187 	   0.95863 	   0.95792 	    0.003304 	     0.003357 	     0.006661 
200 	 15 	       20.033 	       19.638 	   0.95814 	   0.95745 	    0.003611 	     0.003660 	     0.007271 
300 	 15 	       20.277 	       19.865 	   0.95864 	   0.95799 	    0.003662 	     0.003707 	     0.007369 
400 	 15 	       20.069 	       19.655 	   0.95917 	   0.95854 	    0.003624 	     0.003667 	     0.007291 
500 	 15 	       19.580 	       19.164 	   0.95950 	   0.95889 	    0.003537 	     0.003579 	     0.007116 
600 	 15 	       18.993 	       18.556 	   0.95961 	   0.95900 	    0.003439 	     0.003481 	     0.006921 
700 	 15 	       18.684 	       18.238 	   0.95944 	   0.95884 	    0.003404 	     0.003446 	     0.006850 
800 	 15 	       18.574 	       18.124 	   0.95923 	   0.95865 	    0.003410 	     0.003451 	     0.006861 
900 	 15 	       18.570 	       18.117 	   0.95907 	   0.95850 	    0.003435 	     0.003475 	     0.006910 
1000 	 15 	       20.090 	       19.640 	   0.96086 	   0.96028 	    0.003896 	     0.003934 	     0.007830 
1100 	 15 	       17.384 	       16.940 	   0.96153 	   0.96091 	    0.003244 	     0.003287 	     0.006531 
1200 	 15 	       17.049 	       16.621 	   0.96152 	   0.96089 	    0.003162 	     0.003207 	     0.006369 
1300 	 15 	       16.883 	       16.459 	   0.96146 	   0.96082 	    0.003129 	     0.003174 	     0.006303 
1400 	 15 	       16.794 	       16.371 	   0.96141 	   0.96077 	    0.003114 	     0.003160 	     0.006274 
1500 	 15 	       16.740 	       16.315 	   0.96137 	   0.96073 	    0.003107 	     0.003152 	     0.006259 
1600 	 15 	       16.700 	       16.273 	   0.96135 	   0.96071 	    0.003101 	     0.003147 	     0.006248 
1700 	 15 	       16.667 	       16.235 	   0.96133 	   0.96069 	    0.003095 	     0.003141 	     0.006237 
1800 	 15 	       16.632 	       16.195 	   0.96133 	   0.96068 	    0.003088 	     0.003134 	     0.006222 
1900 	 15 	       16.587 	       16.148 	   0.96135 	   0.96071 	    0.003076 	     0.003122 	     0.006199 
2000 	 15 	       16.943 	       16.502 	   0.96280 	   0.96215 	    0.003163 	     0.003209 	     0.006372 
2100 	 15 	       16.294 	       15.852 	   0.96355 	   0.96287 	    0.002947 	     0.002996 	     0.005942 
2200 	 15 	       16.206 	       15.765 	   0.96386 	   0.96316 	    0.002914 	     0.002964 	     0.005877 
2300 	 15 	       16.141 	       15.695 	   0.96402 	   0.96332 	    0.002890 	     0.002941 	     0.005831 
2400 	 15 	       16.089 	       15.636 	   0.96414 	   0.96343 	    0.002871 	     0.002922 	     0.005792 
2500 	 15 	       16.047 	       15.587 	   0.96422 	   0.96351 	    0.002854 	     0.002905 	     0.005759 
2600 	 15 	       16.012 	       15.547 	   0.96428 	   0.96357 	    0.002840 	     0.002891 	     0.005731 
2700 	 15 	       15.980 	       15.510 	   0.96433 	   0.96362 	    0.002828 	     0.002879 	     0.005707 
2800 	 15 	       15.950 	       15.475 	   0.96437 	   0.96365 	    0.002817 	     0.002869 	     0.005686 
2900 	 15 	       15.922 	       15.442 	   0.96439 	   0.96368 	    0.002808 	     0.002860 	     0.005668 
3000 	 15 	       16.108 	       15.623 	   0.96526 	   0.96454 	    0.002852 	     0.002904 	     0.005756 
3100 	 15 	       15.845 	       15.358 	   0.96602 	   0.96528 	    0.002742 	     0.002795 	     0.005538 
3200 	 15 	       15.825 	       15.335 	   0.96617 	   0.96542 	    0.002729 	     0.002782 	     0.005511 
3300 	 15 	       15.800 	       15.308 	   0.96624 	   0.96549 	    0.002718 	     0.002772 	     0.005490 
3400 	 15 	       15.776 	       15.281 	   0.96629 	   0.96554 	    0.002708 	     0.002762 	     0.005471 
3500 	 15 	       15.752 	       15.255 	   0.96633 	   0.96558 	    0.002700 	     0.002754 	     0.005453 
3600 	 15 	       15.729 	       15.229 	   0.96636 	   0.96561 	    0.002692 	     0.002746 	     0.005437 
3700 	 15 	       15.707 	       15.205 	   0.96638 	   0.96563 	    0.002684 	     0.002738 	     0.005423 
3800 	 15 	       15.686 	       15.182 	   0.96639 	   0.96564 	    0.002678 	     0.002732 	     0.005409 
3900 	 15 	       15.666 	       15.160 	   0.96640 	   0.96565 	    0.002672 	     0.002726 	     0.005397 
4000 	 15 	       15.778 	       15.271 	   0.96706 	   0.96630 	    0.002689 	     0.002743 	     0.005432 
4100 	 15 	       15.618 	       15.112 	   0.96776 	   0.96700 	    0.002604 	     0.002658 	     0.005262 
4200 	 15 	       15.595 	       15.087 	   0.96789 	   0.96712 	    0.002590 	     0.002645 	     0.005235 
4300 	 15 	       15.573 	       15.064 	   0.96797 	   0.96720 	    0.002581 	     0.002636 	     0.005217 
4400 	 15 	       15.555 	       15.045 	   0.96802 	   0.96726 	    0.002574 	     0.002628 	     0.005202 
4500 	 15 	       15.540 	       15.028 	   0.96807 	   0.96731 	    0.002568 	     0.002622 	     0.005190 
4600 	 15 	       15.526 	       15.014 	   0.96812 	   0.96736 	    0.002563 	     0.002617 	     0.005180 
4700 	 15 	       15.514 	       15.001 	   0.96816 	   0.96740 	    0.002558 	     0.002612 	     0.005170 
4800 	 15 	       15.503 	       14.989 	   0.96820 	   0.96744 	    0.002554 	     0.002608 	     0.005162 
4900 	 15 	       15.494 	       14.978 	   0.96824 	   0.96748 	    0.002550 	     0.002604 	     0.005154 
5000 	 15 	       15.566 	       15.044 	   0.96884 	   0.96808 	    0.002549 	     0.002602 	     0.005151 
5100 	 15 	       15.425 	       14.907 	   0.96959 	   0.96885 	    0.002468 	     0.002521 	     0.004989 
5200 	 15 	       15.396 	       14.874 	   0.96973 	   0.96899 	    0.002454 	     0.002505 	     0.004959 
5300 	 15 	       15.378 	       14.854 	   0.96982 	   0.96909 	    0.002444 	     0.002496 	     0.004940 
5400 	 15 	       15.365 	       14.840 	   0.96990 	   0.96917 	    0.002437 	     0.002488 	     0.004925 
5500 	 15 	       15.354 	       14.828 	   0.96997 	   0.96924 	    0.002431 	     0.002482 	     0.004913 
5600 	 15 	       15.346 	       14.819 	   0.97003 	   0.96931 	    0.002426 	     0.002476 	     0.004902 
5700 	 15 	       15.338 	       14.811 	   0.97008 	   0.96937 	    0.002421 	     0.002471 	     0.004893 
5800 	 15 	       15.331 	       14.803 	   0.97013 	   0.96942 	    0.002417 	     0.002467 	     0.004884 
5900 	 15 	       15.325 	       14.797 	   0.97018 	   0.96947 	    0.002413 	     0.002463 	     0.004876 
6000 	 15 	       15.353 	       14.820 	   0.97069 	   0.96998 	    0.002399 	     0.002448 	     0.004848 
6100 	 15 	       15.213 	       14.684 	   0.97133 	   0.97065 	    0.002329 	     0.002376 	     0.004704 
6200 	 15 	       15.183 	       14.652 	   0.97143 	   0.97075 	    0.002316 	     0.002363 	     0.004679 
6300 	 15 	       15.165 	       14.634 	   0.97150 	   0.97083 	    0.002309 	     0.002355 	     0.004664 
